"Both sexes","All ages","Swinford",602,646,709,701,602,574,575,613,609,622,623,611,595,672,695,720,619,594,628,669,655,655,648,649,653,701,757,764,677,645,684,742,765,783,862,807,858,950,1037,1076,994,1018,1077,1182,1302,1353,1389,1450,1517,1644,1724,1746,1583,1601,1587,1647,1727,1688,1656,1608,1619,1743,1834,1830,1681,1587,1548,1672,1659,1680,1667,1680,1677,1755,1795,1774,1567,1528,1513,1568,1551,1576,1544,1532,1506,1648,1677,1666,1470,1474,1469,1546,1509,1494,1507,1454,1516,1590,1624,1598,1473,1432,1424,1468,1463,1478,1430,1442,1445,1452,1484,1480,1357,1304,1280,1319,1315,1318,1310,1289,1339,1383
"Both sexes","All ages","Westport",554,660,695,715,647,641,647,686,653,645,596,565,552,541,562,560,483,482,516,530,549,556,518,503,483,521,540,561,516,509,521,548,612,663,649,627,675,751,824,850,838,964,1058,1154,1376,1467,1516,1558,1589,1683,1709,1677,1573,1597,1621,1768,1868,1812,1815,1763,1817,1866,1900,1846,1741,1748,1742,1869,1952,1964,1913,1853,1889,1926,1945,1914,1793,1801,1839,1912,1922,1932,1875,1854,1829,1865,1874,1864,1768,1742,1812,1873,1914,1926,1847,1785,1773,1779,1829,1755,1643,1667,1699,1788,1773,1717,1686,1627,1605,1603,1601,1557,1409,1409,1459,1517,1578,1534,1481,1430,1421,1394
"Both sexes","All ages","Meath County",2886,3099,3324,3389,2991,2937,2900,3001,3044,3068,2996,3065,3025,3222,3256,3481,2892,2853,2862,3038,3017,3069,3070,3081,3076,3326,3568,3549,3181,3186,3301,3557,3848,4121,4472,4511,4500,4901,5320,5777,5598,5962,6292,6977,8219,8896,9464,9971,10368,10864,11485,11238,10751,10793,10766,11071,11598,11599,11549,11556,11538,11945,12315,12348,11841,11613,11566,12016,12057,12049,11842,11888,11818,12093,12350,12290,11721,11667,11631,11726,11951,11841,11722,11629,11558,11418,11576,11308,10791,10567,10556,10727,10803,10830,10768,10571,10557,10743,10914,10754,10037,9630,9481,9671,9731,9775,9641,9638,9583,9807,9946,9716,9023,8809,8609,8701,8714,8556,8488,8394,8411,8625
"Both sexes","All ages","Kells",505,543,600,606,510,519,535,560,549,555,553,581,554,596,605,792,540,541,520,557,536,535,525,522,541,598,632,632,565,562,564,615,667,688,758,788,767,864,940,1013,1001,1064,1143,1298,1477,1564,1637,1686,1755,1866,2067,1919,1830,1813,1784,1860,1936,1905,1892,1872,1904,2027,2147,2160,2040,1968,1947,2061,2116,2131,2098,2086,2055,2103,2179,2165,2094,2085,2102,2139,2200,2197,2157,2125,2132,2185,2230,2172,2122,2096,2112,2141,2139,2146,2145,2110,2045,2083,2086,2052,1931,1888,1832,1873,1889,1895,1872,1851,1790,1842,1873,1798,1649,1619,1588,1599,1587,1530,1495,1476,1485,1528
"Both sexes","All ages","Navan",1688,1805,1888,1916,1728,1691,1631,1686,1732,1754,1696,1708,1681,1754,1765,1791,1546,1501,1499,1602,1622,1659,1696,1706,1722,1818,1928,1917,1737,1706,1780,1874,2027,2204,2388,2401,2396,2610,2785,3074,2980,3171,3339,3636,4303,4683,5003,5312,5549,5741,5964,5910,5738,5695,5599,5747,5926,5933,5914,5988,6016,6143,6259,6336,6149,5991,5965,6135,6086,6094,6022,6070,6059,6187,6207,6244,5984,5983,5913,5946,5965,5964,5938,5931,5917,5618,5666,5552,5271,5124,5083,5144,5240,5264,5198,5133,5119,5144,5249,5187,4870,4685,4622,4689,4742,4760,4739,4734,4771,4880,4945,4868,4569,4398,4284,4257,4320,4246,4286,4270,4270,4371
"Both sexes","All ages","Trim",693,751,836,867,753,727,734,755,763,759,747,776,790,872,886,898,806,811,843,879,859,875,849,853,813,910,1008,1000,879,918,957,1068,1154,1229,1326,1322,1337,1427,1595,1690,1617,1727,1810,2043,2439,2649,2824,2973,3064,3257,3454,3409,3183,3285,3383,3464,3736,3761,3743,3696,3618,3775,3909,3852,3652,3654,3654,3820,3855,3824,3722,3732,3704,3803,3964,3881,3643,3599,3616,3641,3786,3680,3627,3573,3509,3615,3680,3584,3398,3347,3361,3442,3424,3420,3425,3328,3393,3516,3579,3515,3236,3057,3027,3109,3100,3120,3030,3053,3022,3085,3128,3050,2805,2792,2737,2845,2807,2780,2707,2648,2656,2726
"Both sexes","All ages","Monaghan County",2124,2258,2383,2408,2095,2020,1990,2038,2096,2095,2096,2069,1997,2214,2290,2289,2003,1943,1933,2009,2093,2113,2068,2029,2021,2284,2372,2359,2148,2057,2108,2257,2408,2600,2774,2827,2952,3203,3568,3647,3597,3817,4006,4297,5008,5403,5530,5777,5888,6216,6471,6544,6094,6107,6158,6334,6562,6559,6507,6580,6529,6796,7054,7049,6520,6287,6195,6372,6444,6508,6402,6459,6522,6878,7126,7120,6629,6466,6392,6489,6643,6664,6658,6643,6632,7138,7340,7256,6849,6570,6337,6487,6533,6530,6512,6368,6431,6830,6999,6837,6382,6027,5847,5990,6198,6012,5882,5928,5946,6356,6385,6061,5635,5418,5232,5339,5339,5202,4998,4869,4773,5160
"Both sexes","All ages","Carrickmacross",556,577,615,616,562,537,533,546,561,536,531,535,514,554,568,571,515,500,485,511,527,527,532,532,499,565,601,598,550,515,550,586,635,652,678,688,727,827,872,905,932,1028,1089,1168,1333,1423,1452,1467,1515,1604,1675,1662,1584,1556,1593,1626,1660,1672,1661,1662,1633,1672,1720,1727,1631,1551,1524,1536,1564,1621,1574,1556,1570,1618,1648,1650,1533,1477,1476,1509,1547,1570,1536,1542,1546,1651,1656,1651,1598,1520,1492,1529,1550,1554,1537,1520,1519,1617,1653,1625,1515,1452,1414,1443,1603,1462,1410,1442,1594,1627,1647,1419,1331,1289,1265,1309,1317,1296,1248,1199,1150,1260
"Both sexes","All ages","Castleblayney",643,700,729,738,618,607,600,605,628,648,642,623,619,666,699,716,640,611,601,616,628,637,631,616,613,669,696,706,625,591,595,637,677,702,741,750,767,820,939,969,955,995,1064,1106,1286,1421,1443,1507,1514,1555,1636,1679,1544,1579,1603,1658,1707,1698,1686,1752,1718,1769,1854,1851,1705,1651,1624,1669,1703,1706,1675,1702,1735,1831,1910,1912,1811,1794,1784,1769,1829,1847,1875,1891,1864,1987,2048,2018,1928,1883,1783,1824,1836,1856,1850,1827,1854,1950,2002,1952,1807,1726,1657,1659,1712,1711,1673,1631,1609,1781,1745,1699,1554,1501,1444,1493,1475,1533,1471,1428,1384,1497
"Both sexes","All ages","Clones",256,268,286,276,249,231,230,233,234,231,225,223,216,253,256,254,208,210,212,232,228,221,207,197,197,251,274,250,238,233,241,265,277,304,328,354,372,421,473,449,415,428,440,466,587,621,627,681,693,756,795,790,726,720,704,725,739,728,729,732,733,780,825,814,747,731,742,777,764,750,746,760,774,817,853,859,773,753,745,811,805,801,807,792,795,862,888,874,806,767,752,777,786,783,807,773,782,844,861,831,783,739,729,748,743,718,713,730,708,730,756,747,696,666,640,647,644,..,..,..,..,..
"Both sexes","All ages","Monaghan",669,713,753,778,666,645,627,654,673,680,698,688,648,741,767,748,640,622,635,650,710,728,698,684,712,799,801,805,735,718,722,769,819,942,1027,1035,1086,1135,1284,1324,1295,1366,1413,1557,1802,1938,2008,2122,2166,2301,2365,2413,2240,2252,2258,2325,2456,2461,2431,2434,2445,2575,2655,2657,2437,2354,2305,2390,2413,2431,2407,2441,2443,2612,2715,2699,2512,2442,2387,2400,2462,2446,2440,2418,2427,2638,2748,2713,2517,2400,2310,2357,2361,2337,2318,2248,2276,2419,2483,2429,2277,2110,2047,2140,2140,2121,2086,2125,2035,2218,2237,2196,2054,1962,1883,1890,1903,2373,2279,2242,2239,2403
"Both sexes","All ages","North Tipperary",2370,2525,2678,2685,2328,2225,2189,2385,2395,2416,2326,2331,2278,2465,2522,2517,2252,2152,2097,2309,2322,2309,2341,2252,2246,2462,2577,2574,2251,2198,2269,2468,2593,2672,2829,2730,2922,3322,3596,3762,3458,3554,3801,4334,4847,5121,5389,5611,5940,6418,6779,6871,6380,6394,6385,6573,6878,6949,6990,6929,7125,7551,7670,7712,7065,6913,6909,7258,7447,7457,7466,7399,7593,7965,8165,8172,7464,7364,7406,7570,7659,7562,7376,7335,7446,7841,8016,7908,7325,7133,7112,7335,7395,7292,7262,7138,7339,7681,7778,7705,7013,6935,6805,6976,7059,7042,6793,6779,6794,6975,7119,7018,6430,6250,6146,6271,6312,6237,6139,6030,6199,6462
"Both sexes","All ages","Nenagh",944,966,982,997,888,818,835,895,889,876,852,868,861,935,918,905,806,788,785,854,873,888,905,872,850,919,943,939,806,790,826,929,978,1023,1057,1007,1089,1222,1303,1407,1270,1322,1499,1681,1900,2046,2089,2174,2302,2501,2629,2676,2532,2529,2546,2642,2811,2825,2836,2782,2919,3057,3081,3074,2836,2823,2812,2923,3055,2996,3021,2975,3102,3184,3224,3236,2979,2927,2919,2980,3041,2973,2866,2859,2949,3059,3140,3078,2892,2795,2798,2897,2966,2908,2882,2835,2921,3017,3058,3027,2795,2755,2719,2808,2853,2818,2714,2723,2730,2783,2812,2795,2570,2518,2486,2542,2568,2497,2465,2446,2529,2635
"Both sexes","All ages","Roscrea",491,510,559,560,490,473,462,511,512,524,487,506,475,489,519,531,471,430,422,451,455,470,465,453,452,479,502,514,445,445,454,489,505,536,588,554,568,659,734,763,706,725,731,839,889,990,1039,1093,1117,1221,1283,1288,1193,1228,1210,1265,1308,1326,1322,1333,1359,1432,1453,1437,1346,1308,1333,1420,1446,1455,1450,1450,1433,1485,1520,1509,1390,1379,1404,1428,1418,1431,1416,1396,1427,1486,1530,1531,1417,1400,1373,1412,1385,1378,1391,1337,1389,1445,1466,1459,1352,1335,1305,1335,1316,1337,1288,1313,1294,1331,1337,1331,1228,1198,1163,1193,1166,1168,1138,1119,1164,1187
"Both sexes","All ages","Thurles",935,1049,1137,1128,950,934,892,979,994,1016,987,957,942,1041,1085,1081,975,934,890,1004,994,951,971,927,944,1064,1132,1121,1000,963,989,1050,1110,1113,1184,1169,1265,1441,1559,1592,1482,1507,1571,1814,2058,2085,2261,2344,2521,2696,2867,2907,2655,2637,2629,2666,2759,2798,2832,2814,2847,3062,3136,3201,2883,2782,2764,2915,2946,3006,2995,2974,3058,3296,3421,3427,3095,3058,3083,3162,3200,3158,3094,3080,3070,3296,3346,3299,3016,2938,2941,3026,3044,3006,2989,2966,3029,3219,3254,3219,2866,2845,2781,2833,2890,2887,2791,2743,2770,2861,2970,2892,2632,2534,2497,2536,2578,2572,2536,2465,2506,2640
"Both sexes","All ages","Offaly County",2540,2669,2909,2914,2647,2615,2634,2771,2862,2838,2817,2760,2732,2812,2932,2947,2783,2748,2721,2768,2857,2887,2829,2824,2846,3052,3208,3256,3066,3044,3136,3282,3529,3727,3867,3767,3794,4206,4497,4705,4598,4856,5162,5611,6274,6748,7186,7413,7566,7868,8250,8287,8005,7951,8021,8191,8423,8471,8447,8385,8611,8911,9275,9284,8920,8852,8838,9162,9228,9234,9156,9098,9241,9601,9870,9760,9238,9045,9074,9330,9357,9310,9166,9056,9099,9625,9754,9652,9275,9125,9038,9208,9311,9270,9141,8980,9194,9462,9462,9277,8748,8679,8595,8697,8720,8675,8546,8427,8573,8669,8749,8617,8137,8017,7852,7935,7905,7831,7728,7610,7620,7873
"Both sexes","All ages","Birr",774,793,892,874,806,826,831,882,916,896,881,880,836,882,916,917,847,847,825,871,874,865,817,814,803,899,931,932,874,885,883,943,1006,1025,1055,1009,984,1127,1261,1261,1185,1261,1355,1521,1665,1755,1798,1845,1892,1995,2129,2162,2050,2061,2056,2181,2223,2263,2225,2224,2316,2453,2537,2503,2343,2335,2328,2431,2411,2419,2409,2451,2495,2620,2685,2645,2439,2365,2381,2487,2423,2406,2357,2352,2357,2537,2545,2517,2418,2380,2402,2480,2477,2448,2422,2349,2398,2454,2452,2394,2258,2238,2221,2278,2299,2284,2275,2262,2305,2390,2358,2342,2205,2184,2136,2203,2168,2132,2085,2037,2048,2068
"Both sexes","All ages","Edenderry",624,666,692,695,634,632,646,678,677,671,678,672,679,670,719,721,683,674,661,673,692,700,694,688,690,729,800,826,767,755,776,823,879,901,973,916,926,992,1068,1126,1157,1279,1402,1552,1726,1898,1988,2032,2137,2217,2304,2305,2223,2180,2233,2255,2337,2384,2406,2321,2337,2410,2501,2534,2441,2403,2413,2502,2521,2503,2503,2439,2477,2517,2614,2576,2473,2465,2491,2570,2606,2576,2552,2501,2463,2577,2630,2600,2493,2455,2452,2521,2535,2521,2489,2456,2450,2458,2462,2415,2277,2270,2274,2305,2273,2244,2191,2184,2212,2223,2292,2235,2154,2106,2102,2126,2073,2049,2038,2026,2053,2068
"Both sexes","All ages","Tullamore",1142,1210,1325,1345,1207,1157,1157,1211,1269,1271,1258,1208,1217,1260,1297,1309,1253,1227,1235,1224,1291,1322,1318,1322,1353,1424,1477,1498,1425,1404,1477,1516,1644,1801,1839,1842,1884,2087,2168,2318,2256,2316,2405,2538,2883,3095,3400,3536,3537,3656,3817,3820,3732,3710,3732,3755,3863,3824,3816,3840,3958,4048,4237,4247,4136,4114,4097,4229,4296,4312,4244,4208,4269,4464,4571,4539,4326,4215,4202,4273,4328,4328,4257,4203,4279,4511,4579,4535,4364,4290,4184,4207,4299,4301,4230,4175,4346,4550,4548,4468,4213,4171,4100,4114,4148,4147,4080,3981,4056,4056,4099,4040,3778,3727,3614,3606,3664,3650,3605,3547,3519,3737
"Both sexes","All ages","Roscommon County",1148,1264,1328,1354,1158,1138,1151,1190,1223,1214,1164,1171,1155,1249,1321,1398,1264,1224,1226,1285,1342,1374,1310,1271,1311,1449,1525,1539,1410,1388,1410,1512,1584,1713,1882,1777,1783,1981,2182,2257,2173,2293,2471,2693,3093,3338,3441,3479,3555,3755,3881,3972,3753,3781,3727,3820,3945,3997,3953,3913,3909,4075,4306,4329,4078,3934,3835,4002,4065,4133,4102,4048,4108,4307,4431,4364,3978,3893,3870,3980,4033,4055,4008,3902,4002,4276,4354,4376,4012,3890,3932,4068,4071,4052,4052,3919,3964,4167,4257,4236,3826,3789,3778,3882,3884,3849,3799,3771,3712,3861,3928,3853,3534,3514,3420,3519,3466,3407,3314,3272,3269,3380
"Both sexes","All ages","Boyle",310,346,368,369,300,309,320,339,349,343,324,329,328,349,362,372,364,364,359,376,377,382,349,333,345,367,401,404,361,361,373,389,412,434,457,432,443,504,562,575,564,594,621,671,784,849,866,897,916,978,1024,1034,978,988,983,978,1012,1033,1032,1022,1009,1061,1102,1098,1044,1000,986,1002,1019,1033,1046,1053,1075,1100,1154,1129,1036,1032,1050,1068,1076,1072,1043,998,1015,1079,1086,1100,1018,1028,1057,1068,1044,1049,1058,1044,1012,1074,1091,1077,955,966,987,994,1009,997,962,952,930,964,993,988,920,920,907,913,902,867,860,847,820,856
"Both sexes","All ages","Castlerea",505,540,578,582,501,498,509,532,541,539,525,521,482,538,591,639,574,545,528,578,610,626,598,579,583,656,683,685,657,634,637,690,705,787,916,866,840,924,1009,1053,971,1029,1095,1174,1343,1441,1485,1474,1532,1633,1703,1751,1636,1658,1604,1669,1727,1759,1718,1689,1710,1778,1910,1926,1796,1738,1667,1768,1799,1834,1811,1749,1757,1877,1925,1875,1718,1663,1642,1718,1740,1742,1746,1713,1726,1856,1917,1930,1735,1660,1675,1740,1747,1740,1740,1654,1669,1752,1810,1836,1646,1630,1617,1685,1639,1615,1615,1631,1597,1665,1695,1659,1536,1545,1495,1572,1528,1522,1487,1465,1452,1504
"Both sexes","All ages","Roscommon",333,378,382,403,357,331,322,319,333,332,315,321,345,362,368,387,326,315,339,331,355,366,363,359,383,426,441,450,392,393,400,433,467,492,509,479,500,553,611,629,638,670,755,848,966,1048,1090,1108,1107,1144,1154,1187,1139,1135,1140,1173,1206,1205,1203,1202,1190,1236,1294,1305,1238,1196,1182,1232,1247,1266,1245,1246,1276,1330,1352,1360,1224,1198,1178,1194,1217,1241,1219,1191,1261,1341,1351,1346,1259,1202,1200,1260,1280,1263,1254,1221,1283,1341,1356,1323,1225,1193,1174,1203,1236,1237,1222,1188,1185,1232,1240,1206,1078,1049,1018,1034,1036,1018,967,960,997,1020
"Both sexes","All ages","Sligo County",1943,2106,2222,2213,1914,1864,1858,1938,1944,1950,1869,1842,1883,2028,2104,2097,1831,1813,1776,1859,1907,1906,1874,1869,1888,2058,2223,2209,1915,1927,2043,2136,2361,2410,2509,2521,2585,2834,3035,3231,3005,3120,3337,3529,4086,4402,4590,4704,4961,5195,5437,5512,5167,4965,4920,4992,5279,5280,5249,5228,5535,5766,5932,5945,5368,5149,5201,5404,5527,5543,5478,5418,5481,5787,5962,6014,5333,5248,5189,5239,5299,5294,5207,5179,5323,5641,5832,5745,5116,5044,5033,5108,5276,5250,5102,5028,5246,5533,5650,5583,5169,5004,4941,4942,5018,4980,4929,4841,4889,5199,5335,5211,4860,4673,4587,4599,4651,4634,4541,4445,4511,4722
"Both sexes","All ages","Sligo",1606,1738,1843,1829,1556,1523,1526,1600,1601,1613,1544,1517,1563,1658,1726,1735,1514,1479,1447,1500,1563,1562,1524,1515,1521,1689,1829,1825,1581,1573,1649,1705,1883,1911,1981,2008,2063,2248,2413,2582,2391,2497,2674,2816,3286,3561,3719,3829,4047,4229,4434,4504,4262,4081,4061,4098,4347,4343,4326,4316,4565,4740,4879,4904,4409,4257,4318,4471,4581,4602,4578,4505,4545,4805,4951,5000,4451,4386,4320,4364,4435,4430,4345,4328,4439,4693,4857,4790,4215,4182,4163,4224,4385,4362,4223,4162,4313,4582,4685,4630,4311,4163,4110,4108,4172,4130,4081,3992,4023,4315,4451,4346,4060,3876,3816,3816,3858,3853,3774,3699,3738,3919
"Both sexes","All ages","Tubbercurry",337,368,379,384,358,341,332,338,343,337,325,325,320,370,378,362,317,334,329,359,344,344,350,354,367,369,394,384,334,354,394,431,478,499,528,513,522,586,622,649,614,623,663,713,800,841,871,875,914,966,1003,1008,905,884,859,894,932,937,923,912,970,1026,1053,1041,959,892,883,933,946,941,900,913,936,982,1011,1014,882,862,869,875,864,864,862,851,884,948,975,955,901,862,870,884,891,888,879,866,933,951,965,953,858,841,831,834,846,850,848,849,866,884,884,865,800,797,771,783,793,781,767,746,773,803
"Both sexes","All ages","South Tipperary",3212,3498,3576,3510,3172,3068,3056,3238,3405,3319,3252,3185,3083,3293,3457,3392,2974,2848,2841,3006,3072,3059,2956,2852,2852,3144,3283,3233,2963,2958,3048,3288,3524,3653,3817,3734,3890,4294,4572,4810,4625,4845,5297,5878,6545,6923,7211,7491,7695,8065,8436,8554,8312,8323,8290,8514,8739,8835,8847,8861,9037,9473,9783,9819,9270,9105,9097,9453,9483,9434,9320,9337,9393,9524,9839,9825,9228,9059,9038,9280,9325,9321,9311,9180,9311,9678,9906,9737,9286,8919,8794,9133,9173,9157,9233,9147,9175,9457,9520,9365,8698,8476,8404,8603,8604,8601,8511,8420,8414,8588,8754,8606,7949,7823,7689,7864,7864,7786,7681,7595,7809,7998
"Both sexes","All ages","Cahir",429,471,488,480,424,402,400,411,448,407,414,399,399,431,446,416,389,341,359,386,399,410,391,350,361,439,456,449,413,369,363,401,452,469,493,483,571,623,631,661,613,621,777,864,954,1034,1052,1136,1194,1255,1265,1263,1220,1209,1223,1247,1281,1313,1293,1303,1325,1390,1442,1448,1362,1341,1349,1410,1438,1450,1411,1381,1388,1397,1447,1435,1358,1328,1318,1354,1372,1373,1327,1325,1344,1381,1418,1407,1362,1308,1253,1345,1331,1327,1408,1393,1347,1388,1379,1352,1262,1228,1201,1241,1221,1209,1200,1198,1208,1210,1257,1239,1148,1142,1127,1135,1129,1120,1096,1071,1094,1145
"Both sexes","All ages","Carrick-On-Suir",904,969,977,960,888,878,860,890,925,958,932,956,905,970,1010,1010,911,891,886,890,913,913,894,863,850,913,943,915,881,908,909,972,1005,1020,1070,1073,1103,1216,1278,1319,1285,1323,1389,1508,1605,1704,1744,1777,1819,1938,1994,2014,1976,2009,2029,2039,2017,2027,2019,2007,2025,2156,2225,2239,2138,2122,2113,2151,2150,2141,2130,2100,2099,2121,2175,2205,2070,2019,2015,2081,2090,2085,2069,2035,2076,2177,2220,2159,2049,1951,1953,2000,2007,1972,1951,1913,1916,1950,1984,1959,1902,1808,1763,1788,1785,1806,1756,1743,1766,1795,1818,1840,1690,1681,1657,1699,1685,1674,1650,1625,1663,1697
"Both sexes","All ages","Cashel",343,359,378,361,329,314,309,329,362,345,345,336,338,364,372,370,302,298,300,321,326,332,311,304,301,335,368,361,317,317,337,368,376,393,408,410,438,491,514,559,532,591,618,735,818,845,896,964,977,1020,1068,1100,1055,1079,1083,1114,1197,1198,1209,1195,1216,1274,1280,1322,1230,1208,1213,1260,1261,1243,1203,1237,1237,1245,1279,1252,1179,1162,1155,1198,1201,1215,1217,1202,1202,1245,1268,1248,1178,1113,1129,1175,1196,1202,1167,1148,1153,1234,1221,1187,1092,1082,1106,1164,1176,1166,1137,1116,1115,1123,1122,1106,1026,1012,1004,1031,1060,1035,1015,998,1017,1025
"Both sexes","All ages","Clonmel",923,1052,1049,1032,921,863,869,941,996,941,944,923,895,948,1011,999,877,833,813,877,895,866,841,830,846,899,938,958,848,849,894,938,1068,1138,1167,1122,1131,1244,1346,1426,1356,1416,1516,1666,1917,2016,2121,2160,2252,2346,2515,2579,2514,2480,2374,2479,2577,2628,2612,2657,2725,2831,2946,2932,2771,2720,2713,2817,2836,2804,2815,2828,2874,2941,3044,3051,2851,2825,2827,2875,2903,2903,2971,2934,3011,3082,3157,3085,2931,2848,2771,2878,2907,2895,2986,3022,3074,3123,3137,3129,2860,2802,2774,2804,2813,2810,2811,2758,2714,2811,2866,2785,2555,2494,2433,2478,2480,2489,2464,2470,2562,2611
"Both sexes","All ages","Tipperary",613,647,684,677,610,611,618,667,674,668,617,571,546,580,618,597,495,485,483,532,539,538,519,505,494,558,578,550,504,515,545,609,623,633,679,646,647,720,803,845,839,894,997,1105,1251,1324,1398,1454,1453,1506,1594,1598,1547,1546,1581,1635,1667,1669,1714,1699,1746,1822,1890,1878,1769,1714,1709,1815,1798,1796,1761,1791,1795,1820,1894,1882,1770,1725,1723,1772,1759,1745,1727,1684,1678,1793,1843,1838,1766,1699,1688,1735,1732,1761,1721,1671,1685,1762,1799,1738,1582,1556,1560,1606,1609,1610,1607,1605,1611,1649,1691,1636,1530,1494,1468,1521,1510,1468,1456,1431,1473,1520
"Both sexes","All ages","Waterford County",5736,6104,6475,6532,5923,5870,5892,6248,6360,6315,6215,6171,6093,6542,6787,6853,6329,5970,5894,6266,6399,6432,6281,6223,6164,6680,6877,6846,6201,6112,6324,6625,7092,7401,8401,7676,7979,9182,9738,9397,9096,9409,9740,10449,11421,12453,12689,12975,13594,14373,15019,15061,14415,14158,14031,14345,14597,14468,14406,14291,14640,15248,15614,15513,14503,13756,13585,13989,14143,14087,14049,14135,14510,14741,15164,15231,13855,14190,14207,14480,14516,14453,14289,14198,14391,14810,15168,15094,14226,13669,13939,13964,14176,13958,13955,13699,13705,14168,14307,14226,13360,12990,12975,13069,13322,13184,12719,12531,12628,13109,13207,13126,12239,11512,11199,11400,11509,11371,11269,11208,11340,11745
"Both sexes","All ages","Dungarvan",843,896,982,999,865,906,965,1005,1033,1026,1022,1055,1034,1099,1146,1156,1010,972,957,1020,1010,997,940,925,906,982,1066,1039,898,906,927,992,1041,1072,1154,1090,1125,1256,1355,1352,1279,1358,1440,1563,1708,1836,1910,1963,2079,2208,2342,2341,2182,2139,2161,2236,2287,2286,2271,2246,2346,2481,2595,2625,2388,2342,2272,2365,2350,2341,2355,2417,2423,2497,2605,2627,2326,2311,2307,2380,2323,2326,2288,2307,2337,2432,2475,2436,2241,2162,2153,2210,2208,2196,2225,2185,2215,2252,2314,2282,2115,2029,2031,2084,2076,2064,2011,2012,2045,2131,2189,2115,1895,1807,1735,1768,1814,1754,1718,1692,1681,1810
"Both sexes","All ages","Lismore",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Both sexes","All ages","Waterford City",4893,5208,5493,5533,5058,4964,4927,5243,5327,5289,5193,5116,5059,5443,5641,5697,5319,4998,4937,5246,5389,5435,5341,5298,5258,5698,5811,5807,5303,5206,5397,5633,6051,6329,7247,6586,6854,7926,8383,8045,7817,8051,8300,8886,9713,10617,10779,11012,11515,12165,12677,12720,12233,12019,11870,12109,12310,12182,12135,12045,12294,12767,13019,12888,12115,11414,11313,11624,11793,11746,11694,11718,12087,12244,12559,12604,11529,11879,11900,12100,12193,12127,12001,11891,12054,12378,12693,12658,11985,11507,11786,11754,11968,11762,11730,11514,11490,11916,11993,11944,11245,10961,10944,10985,11246,11120,10708,10519,10583,10978,11018,11011,10344,9705,9464,9632,9695,9617,9551,9516,9659,9935
"Both sexes","All ages","Westmeath County",3467,3703,3950,3988,3592,3471,3487,3599,3626,3628,3515,3529,3536,3858,4015,4012,3663,3652,3616,3800,3845,3848,3833,3735,3733,4159,4357,4353,4001,3917,3909,4102,4301,4574,4865,4770,4973,5484,5799,6064,5817,6206,6558,7273,8037,8607,8905,9200,9485,9873,10379,10430,9974,9692,9771,9996,10330,10150,10103,10069,10217,10570,10936,10996,10263,10132,9897,10154,10354,10392,10322,10243,10266,10763,11043,11006,10174,10089,10083,10240,10370,10255,10032,9968,10071,10816,11057,11071,10349,10178,10083,10244,10391,10302,10339,10138,10412,10849,10972,10805,9959,9836,9753,9814,9854,9771,9763,9660,9729,9964,10143,10035,9293,9009,8790,8860,8944,8926,8818,8725,8868,9096
"Both sexes","All ages","Athlone",1436,1564,1707,1691,1518,1421,1391,1465,1458,1424,1365,1375,1415,1596,1670,1657,1461,1447,1404,1491,1499,1482,1478,1411,1409,1695,1755,1727,1502,1470,1432,1510,1616,1716,1831,1759,1848,2095,2252,2352,2191,2325,2455,2709,3078,3257,3383,3500,3643,3802,4057,4139,3865,3726,3768,3938,4080,3971,3910,3878,3985,4160,4279,4334,3933,3862,3817,3962,4064,4068,3995,4004,3998,4287,4431,4405,3938,3956,3978,4010,4146,4049,3965,3928,3955,4381,4479,4516,4075,3988,3972,4077,4144,4116,4108,4022,4207,4448,4500,4459,3972,3967,3996,4030,4039,3973,3941,3912,3980,4108,4161,4136,3691,3553,3490,3518,3529,3491,3443,3393,3537,3660
"Both sexes","All ages","Castlepollard",344,355,355,351,349,343,350,358,361,357,339,352,357,381,395,403,389,387,397,411,417,422,406,404,401,433,453,457,433,424,439,474,491,512,556,550,587,656,656,702,682,796,850,1048,1090,1149,1198,1207,1188,1269,1306,1324,1280,1252,1232,1210,1267,1261,1261,1245,1260,1278,1344,1333,1265,1240,1206,1236,1265,1237,1230,1219,1229,1270,1275,1260,1211,1190,1188,1200,1217,1186,1168,1164,1186,1264,1275,1288,1234,1198,1161,1189,1197,1209,1227,1188,1210,1219,1230,1225,1154,1158,1117,1142,1134,1136,1151,1125,1115,1123,1144,1117,1083,1027,995,1002,998,1006,977,962,970,1001
